city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,basic_basket_index,daily_meal_cost,monthly_nomad_cost,local_purchasing_power,cappuccino_index,housing_salary_ratio
Zhukovskiy,Russia,4.8,48.0,5.2,3.2,4.0,2.4,1.04,0.8,1.12,0.83,1.92,1.44,12.0,4.51,12.0,1.28,1.12,1.12,4.8,0.51,0.56,2.4,0.74,4.48,0.96,1.92,2.56,0.75,24.0,1.68,0.24,4.8,0.81,40000.01,34185.61,132.5,0.02,3.2,36.8,5.6,289.0,5760.0,40.0,48.0,96.0,108.0,504.0,320.0,640.0,421.33,1708.37,1266.665,570.0,14.0,0,Europe,412.0,1.8008333333333333,7.199999999999999,733.725,0.7768578145763058,22.29038854805726,72.28070175438597
West Palm Beach,United States,15.0,70.0,9.0,5.0,5.0,4.57,2.19,1.77,1.12,3.25,4.58,3.68,10.1,10.89,13.59,4.84,1.44,3.79,3.57,2.74,2.58,2.03,1.58,10.5,2.14,2.33,7.0,3.0,70.0,2.5,1.64,35.0,1.15,23195.0,22625.0,165.59,0.22,65.7,76.67,13.0,975.0,7983.33,40.37,30.27,78.97,90.75,2100.0,1737.62,4166.67,3233.33,3767.37,2233.51,4970.83,5.41,0,North America,1918.81,3.709166666666667,19.57,2624.925,1.893703629627513,44.478527607361976,38.601400570930814
Everett,United States,20.0,65.0,9.0,5.0,6.5,4.82,2.26,1.83,0.96,3.3,3.34,2.93,11.65,13.29,21.67,4.69,1.96,3.33,4.41,1.68,2.08,2.15,1.75,15.0,1.84,4.19,10.18,2.75,100.0,5.25,1.43,9.0,1.32,20922.5,23350.0,101.21,0.13,68.3,60.67,14.0,1400.0,14000.0,44.83,65.0,80.0,117.5,1775.0,1666.67,2566.67,2466.67,4305.56,4090.29,4467.33,5.13,1,North America,1720.835,3.676666666666667,24.82,2472.945,1.8064817454492517,47.03476482617588,38.52043614418456
Namur,Belgium,15.81,52.69,11.59,5.01,4.21,3.42,2.63,2.37,0.8,1.66,1.98,3.68,12.91,10.25,11.94,2.33,1.95,2.57,2.05,1.37,1.74,0.87,0.51,5.24,1.82,1.84,6.85,2.53,59.33,2.85,2.19,50.95,1.91,28004.61,28352.78,124.63,0.32,44.26,24.59,8.96,263.44,18440.54,64.54,52.42,100.11,105.37,684.93,526.87,1053.75,843.0,2897.8,2160.18,2247.99,1.83,0,Europe,605.9,2.6041666666666665,19.23,1200.6949999999997,1.8722406606173927,32.719836400818,26.952966872628437
Trier,Germany,10.54,52.69,7.9,3.69,4.21,2.93,2.35,2.31,0.96,1.09,1.91,2.47,10.62,8.5,15.82,2.33,1.66,2.1,0.83,1.32,0.94,1.09,0.47,5.27,0.57,1.34,7.38,2.95,84.3,3.69,2.0,26.55,2.32,18440.54,23533.64,244.06,0.12,31.17,43.9,10.54,509.8,12644.94,91.32,43.47,81.27,104.06,843.0,653.32,1369.87,1040.57,4004.23,3846.17,2839.26,1.7,0,Europe,748.1600000000001,2.1,13.469999999999999,1372.74,2.0683159228987282,27.709611451942738,26.35052795446701
Tuzla,Bosnia And Herzegovina,4.3,23.65,5.38,1.48,1.61,1.23,1.34,0.81,0.82,0.73,1.54,1.89,5.4,6.34,8.98,0.98,1.3,1.36,1.43,0.71,0.76,0.96,0.61,5.11,0.66,0.98,3.23,1.08,28.22,1.08,0.54,5.38,1.49,21503.28,19351.5,157.23,0.12,20.35,26.54,4.3,134.39,3852.38,58.36,36.89,69.28,76.6,208.57,155.29,319.17,282.21,1574.23,1028.05,513.65,3.14,1,Europe,181.93,1.5683333333333336,5.529999999999999,517.73,0.9921194444980974,10.327198364008181,35.419059670982186
Manzini,Swaziland,5.2,11.69,2.34,0.92,1.21,1.32,0.74,0.49,0.74,0.59,1.28,1.26,7.43,4.46,4.95,1.5,0.55,0.54,1.35,0.8,0.83,0.4,0.63,4.51,0.83,1.68,2.09,1.14,29.94,2.87,2.87,3.42,0.95,13522.19,22871.54,92.19,0.13,54.36,27.56,3.14,128.07,3378.1,54.33,28.51,95.25,108.35,142.57,85.54,342.16,256.62,228.11,171.08,285.13,10.25,0,Africa,114.055,1.1916666666666669,6.5200000000000005,424.095,0.6723257760643252,11.247443762781188,40.00105215165013
Winterthur,Switzerland,23.51,106.85,16.03,6.94,5.24,5.54,4.36,3.47,1.9,3.94,2.85,6.97,30.63,22.57,32.59,3.58,2.97,2.71,4.44,3.7,3.74,2.82,0.68,13.89,1.8,2.0,9.08,3.42,98.83,7.48,4.81,74.79,1.95,31679.55,38183.74,176.51,0.3,59.66,103.88,20.3,2671.13,18519.8,136.55,69.45,146.64,160.27,1696.16,1228.72,2735.02,2030.06,17015.07,12193.69,6054.55,1.43,1,Europe,1462.44,5.1825,29.05,2388.665,2.534700345171885,54.39672801635993,24.154396280483272
Murom,Russia,11.2,32.0,6.0,3.2,1.92,2.08,1.2,0.96,1.34,0.75,1.48,2.02,12.8,5.23,8.0,1.68,1.44,1.28,2.8,1.0,0.76,1.44,0.8,9.6,1.2,1.925,2.4,0.48,24.0,4.0,0.29,4.8,0.84,40000.01,34185.61,166.08,0.04,7.2,36.8,6.65,289.33,7680.0,54.59,23.35,58.69,117.77,346.67,240.0,640.0,421.33,1708.37,1266.665,570.0,10.67,0,Europe,293.33500000000004,1.7683333333333335,13.28,742.8650000000001,0.7672995766390931,19.018404907975462,51.462280701754395
Alkmaar,Netherlands,16.86,79.03,10.54,5.27,4.48,3.1,2.77,2.05,1.07,1.99,2.01,1.72,11.75,9.44,26.44,2.73,1.35,1.42,2.72,1.01,0.94,0.79,0.84,6.31,1.25,1.91,8.43,3.16,216.02,5.27,2.11,22.76,2.2,24236.14,23182.39,237.09,0.28,55.32,25.03,12.64,526.87,2107.49,100.11,50.93,89.57,140.5,1238.15,987.89,1488.42,1514.76,3082.2,2713.39,2502.64,1.75,0,Europe,1113.02,2.2658333333333336,19.96,1988.8249999999998,1.2583510364159742,29.447852760736197,44.47383562957517
El Centro,United States,12.0,40.0,8.75,3.0,5.88,5.0,2.0,2.03,0.97,2.97,7.72,3.04,15.43,10.98,13.96,7.26,1.52,7.72,5.11,2.87,2.76,2.38,2.75,15.0,2.5,5.0,10.0,2.0,50.0,4.0,0.78,32.5,1.18,32500.0,36000.0,225.0,0.13,82.5,49.99,12.5,1000.0,14000.0,70.0,62.5,115.0,250.0,925.0,1166.67,1900.0,1700.0,2690.98,2152.78,3766.67,5.36,0,North America,1045.835,4.608333333333333,17.0,1796.585,2.0965721076375456,48.875255623721884,27.765506402206725
Jawhar,Somalia,2.0,18.0,5.5,7.0,17.5,1.25,0.68,0.54,1.58,0.91,1.17,1.98,4.25,4.25,5.14,3.7,0.97,2.7,1.07,1.0,0.98,0.88,0.63,25.0,0.5,0.65,1.1,1.46,42.5,1.0,0.6,10.0,0.91,8750.0,6333.33,68.33,0.04,26.0,25.625,4.0,78.75,773.33,15.5,24.33,32.0,54.25,203.335,83.31,443.75,239.88,67728.6,48276.555,378.335,7.75,0,Africa,143.3225,1.7658333333333334,3.25,381.8775,0.9907234649854992,10.531697341513294,37.88243223598134
Basingstoke,United Kingdom,18.45,73.8,7.38,4.31,4.92,3.42,1.68,1.25,1.2,1.48,2.46,2.48,8.79,7.25,17.57,2.33,1.02,1.52,1.9,1.4,1.17,0.9,1.21,9.84,2.14,3.07,14.58,3.81,77.54,3.69,1.83,22.14,1.91,20294.39,20909.39,167.99,0.12,31.16,44.03,13.53,1157.74,11070.0,86.92,38.13,86.1,98.4,943.0,922.5,1660.5,1476.0,4070.96,3075.0,2644.5,4.0,1,Europe,932.75,2.0924999999999994,21.869999999999997,1600.2649999999999,1.652538798261538,32.719836400818,35.27131782945737
Tarnow,Poland,6.76,20.85,4.85,2.03,1.8,2.25,1.13,0.68,0.71,0.68,0.7,2.16,5.07,4.17,9.58,0.79,0.95,1.24,2.7,0.45,0.45,0.68,0.45,6.2,0.74,1.13,4.06,0.81,12.4,1.58,0.45,6.76,1.32,17691.93,20171.06,194.39,0.03,10.14,18.03,4.51,338.06,4394.81,63.43,18.03,50.71,63.86,315.52,270.45,360.6,315.52,2253.75,1577.62,879.19,5.2,0,Europe,292.985,1.3066666666666666,9.01,684.265,1.2848677047635055,20.756646216768914,33.3244236171931
Gafsa,Tunisia,0.93,24.78,1.7,0.77,1.21,0.37,0.31,0.18,0.42,0.08,0.58,0.37,6.82,3.72,5.58,0.93,1.12,0.46,0.46,0.46,0.46,0.15,0.23,3.72,0.78,1.39,2.17,0.15,9.29,0.15,0.22,1.55,0.79,25402.73,22459.73,25.17,0.08,28.35,9.29,2.17,27.88,1084.26,21.69,52.66,77.45,37.17,55.76,30.98,139.41,77.45,139.41,503.41,495.66,12.0,0,Africa,43.37,0.7675000000000002,1.3,148.705,3.3331764231195993,1.5337423312883436,8.749949562199893
Downey,United States,15.0,60.0,7.47,5.0,7.0,3.67,2.07,1.17,0.97,2.97,4.25,3.04,13.21,10.98,13.96,2.92,1.75,2.6,7.03,2.18,3.28,1.49,1.65,13.0,1.79,1.75,10.0,1.75,100.0,2.73,1.68,25.0,1.18,23195.0,19925.0,169.61,0.1,65.33,35.67,16.84,1000.0,29999.0,43.33,42.5,88.33,92.5,1383.33,1166.67,2300.0,1900.0,4682.3,2152.78,4237.0,5.43,0,North America,1275.0,3.6216666666666675,18.67,1998.6399999999999,2.1199415602609775,35.2760736196319,30.092046259145622
Spring Hill,United States,10.0,60.0,7.5,4.0,5.5,4.0,2.25,1.38,0.76,2.08,3.96,3.04,11.02,10.98,13.96,8.8,1.08,8.8,4.34,2.56,2.47,1.49,1.83,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,167.575,0.13,25.0,25.0,12.0,1000.0,14000.0,50.0,35.0,85.0,125.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,4000.0,6.5,0,North America,1275.0,4.196666666666667,14.0,1853.4750000000001,2.158108417971648,38.65030674846626,31.874999999999996
Sonsonate,El Salvador,2.1,17.9,6.5,1.25,2.1,3.25,0.7,0.5,2.65,2.25,1.75,1.8,7.96,3.45,10.01,3.2,1.6,2.1,2.7,2.65,2.15,1.25,1.2,15.5,1.25,2.1,3.62,0.25,50.0,10.0,3.05,3.0,1.03,18000.0,20111.11,59.0,0.25,37.5,31.67,3.5,60.0,2753.33,42.5,29.0,90.0,150.0,633.33,483.33,966.67,750.0,1068.0,975.0,380.0,20.0,0,North America,558.33,2.2958333333333334,5.35,853.955,0.4449883190566247,30.981595092024538,146.92894736842106
Lowell,United States,20.0,40.0,9.0,5.5,6.25,5.33,3.0,1.83,0.97,2.97,3.53,3.04,7.72,10.98,13.96,4.18,2.84,4.39,4.39,3.28,4.39,1.37,0.99,20.0,2.5,4.0,10.0,2.0,50.0,3.0,2.64,25.0,1.3,23500.0,22000.0,125.0,0.13,78.33,22.5,10.5,1000.0,14000.0,20.0,45.0,77.5,72.5,1383.33,2885.0,2300.0,1900.0,3229.17,2332.18,3116.0,5.62,0,North America,2134.165,3.8608333333333333,25.33,2883.27,1.0807173799193277,52.24948875255624,68.49053273427471
Nikopol,Ukraine,4.08,13.6,2.72,1.22,1.36,0.54,0.41,0.41,0.68,0.5,1.36,2.28,4.08,2.45,2.99,0.41,0.83,1.09,0.82,0.24,0.22,0.54,0.44,3.26,0.71,0.68,1.9,0.16,6.26,0.95,0.14,2.26,0.8,16997.75,16960.57,46.81,0.02,4.53,12.24,3.26,145.05,3242.2,57.11,29.91,67.99,54.39,122.38,81.59,163.18,108.79,249.44,199.55,346.07,14.095,0,Europe,101.985,0.9516666666666668,4.62,257.435,1.3443005030396022,3.2719836400818005,29.469471494206374
Mascara,Algeria,2.22,12.18,2.17,0.9,1.37,0.47,0.51,0.14,0.6,0.07,0.72,1.3,5.79,2.39,10.13,1.56,2.29,0.72,0.58,0.36,0.29,0.28,0.24,7.23,1.45,1.63,2.39,0.72,10.305,0.72,0.72,3.62,0.31,24592.25,23326.475,65.1,0.04,11.57,10.85,2.17,36.17,1229.61,41.59,57.86,65.1,52.44,72.33,57.86,162.74,119.34,578.64,361.65,264.01,6.0,0,Africa,65.095,0.9299999999999998,2.6900000000000004,220.32,1.1983024691358024,2.556237218813906,24.656263020340138
Drammen,Norway,13.36,92.48,14.39,8.99,8.73,4.08,4.42,4.24,1.85,2.68,4.62,4.79,13.89,14.18,41.44,3.21,2.88,3.7,5.6,2.98,2.57,2.8,2.4,18.5,4.28,4.45,13.36,4.62,85.28,13.87,1.75,47.27,2.09,30825.22,32880.24,274.31,0.05,84.74,44.44,15.41,330.0,2055.01,95.02,90.73,148.99,142.57,822.01,719.26,2157.77,1644.01,5805.42,4726.53,3567.16,3.22,0,Europe,770.635,4.321666666666666,17.439999999999998,1606.215,2.2208483920272193,39.46830265848671,21.603600623465166
Taitung,Taiwan,2.95,24.96,4.09,4.88,3.24,2.45,0.82,0.65,2.45,1.31,6.51,3.5,15.55,12.26,32.7,12.08,4.55,5.2,5.2,3.24,3.89,2.26,1.15,13.08,1.54,3.29,3.73,1.15,41.89,2.29,0.33,6.04,0.93,49094.98,32730.01,65.46,0.2,12.26,40.07,8.84,654.57,7855.17,112.9,65.43,81.81,130.9,883.71,226.04,981.9,610.96,4654.780000000001,2700.695,1247.19,2.72,0,Asia,554.875,5.204166666666667,5.4,911.61,1.3681179451739232,22.801635991820042,44.49001355046144
Pisco,Peru,2.09,10.44,3.13,1.83,3.65,1.31,0.65,0.26,1.22,1.83,1.11,1.81,6.89,4.99,8.2,1.54,1.02,0.93,0.98,0.74,0.89,0.72,0.72,7.83,1.6,2.33,5.22,0.325,14.64,2.61,1.44,6.27,1.31,18274.38,21697.31,71.32,0.18,30.91,23.935,5.48,213.5,5851.01,43.81,28.35,71.57,68.37,234.96,143.58499999999998,469.91,348.08000000000004,1666.09,993.94,316.76,8.29,0,South America,189.27249999999998,1.4816666666666665,3.4,401.5925,0.7887597502443398,11.145194274028631,59.752651849981056
Kecskemet,Hungary,5.14,21.85,4.87,1.16,0.77,0.9,0.96,0.77,0.69,0.6,0.99,1.8,5.66,4.5,7.71,1.04,1.19,1.37,2.57,0.99,0.9,0.93,0.26,3.99,0.79,1.11,4.74,0.9,25.71,1.8,0.77,11.57,1.4,21597.16,17560.55,109.27,0.08,14.78,32.14,3.47,102.84,3085.31,44.99,20.57,89.99,122.13,282.82,218.54,462.8,385.66,1542.65,1028.44,831.32,3.6,0,Europe,250.68,1.4641666666666666,6.04,534.9649999999999,1.553970820520969,6.952965235173824,30.154453158831735
Chorzow,Poland,4.28,22.54,4.85,1.8,1.8,1.8,0.9,0.45,0.67,0.97,0.79,2.57,6.76,4.34,10.22,0.65,1.0,1.46,2.48,0.88,0.68,0.6,0.42,4.06,0.68,0.83,4.17,0.97,25.02,1.35,0.51,11.27,1.24,15663.56,22537.5,251.67,0.02,11.61,25.965,5.07,292.99,18030.0,67.61,29.02,63.61,75.05,404.545,450.75,619.78,540.9,2149.515,1840.56,879.19,3.0,0,Europe,427.64750000000004,1.424166666666667,6.08,849.8725,1.0344963509232268,16.155419222903888,48.641078720185625
Bend,United States,27.5,90.0,10.0,6.0,6.0,4.69,2.5,1.84,0.94,5.02,8.1,4.83,15.79,19.84,21.3,4.67,1.61,5.29,8.88,2.93,2.97,2.16,2.7,17.0,4.29,3.33,9.0,2.5,30.0,1.0,1.86,20.0,1.4,24095.0,25833.25,173.47,0.06,81.28,37.5,13.5,733.33,13500.0,52.38,38.0,79.38,103.33,2300.0,1850.0,3375.0,2760.0,5730.71,4305.56,3163.0,5.43,1,North America,2075.0,5.603333333333334,32.19,3010.7,1.0505862424020993,45.70552147239265,65.60227631994941
Cavite City,Philippines,2.96,28.71,2.69,1.26,2.24,2.15,0.99,0.51,1.55,1.17,0.9,1.6,3.95,4.19,6.28,2.7,1.91,2.15,1.45,1.88,2.0,1.35,0.87,5.02,1.18,1.61,2.69,0.27,9.42,0.72,0.24,1.79,1.26,17044.95,18370.66,60.31,0.13,37.97,44.86,4.84,258.66,7140.94,34.54,24.45,72.61,47.1,143.54,107.65,322.96,161.48,1734.395,717.68,239.0,10.0,0,Asia,125.595,1.9041666666666666,5.109999999999999,367.07000000000005,0.651101969651565,19.734151329243353,52.55020920502091
Caen,France,10.54,47.42,8.96,6.32,5.27,2.11,2.46,0.98,1.12,1.5,1.32,2.31,9.48,12.18,18.3,1.84,1.97,2.63,2.21,1.85,2.11,1.23,0.21,7.38,2.22,1.44,10.54,1.69,38.64,2.63,1.77,25.29,2.04,23719.8,24367.86,145.55,0.08,23.18,28.1,8.43,158.06,7903.09,79.03,27.66,79.03,108.01,632.25,368.81,1264.49,878.12,3793.48,2458.74,2351.43,1.73,0,Europe,500.53,2.6891666666666665,12.649999999999999,978.3249999999999,2.403526435489229,19.32515337423313,21.28619605941916
Uitenhage,South Africa,12.55,29.94,4.85,2.0,2.85,1.61,0.93,0.76,1.02,0.92,1.14,1.46,6.13,4.51,8.29,1.28,1.42,1.14,1.43,0.97,1.08,0.94,0.82,4.56,1.23,0.86,2.85,1.71,17.11,1.97,0.46,3.71,1.26,21670.17,19389.1,104.56,0.09,48.47,31.36,5.59,45.62,1140.54,47.65,33.06,75.09,68.43,142.57,114.05,327.9,256.62,809.78,678.815,1197.56,8.5,0,Africa,128.31,1.4425000000000001,14.16,554.1250000000001,2.1611730205278588,14.21267893660532,10.714285714285715
Kasserine,Tunisia,0.93,12.39,1.7,0.77,1.21,0.52,0.4,0.18,0.42,0.08,0.85,1.18,4.65,4.29,7.28,0.77,1.39,0.46,0.42,0.39,0.36,0.15,0.24,3.72,0.78,1.08,2.48,0.15,5.16,0.15,0.22,3.72,0.66,35619.58,22459.73,25.17,0.08,17.24,10.84,2.17,34.08,1548.95,15.49,15.49,86.74,21.69,61.96,46.47,108.43,77.45,123.92,503.41,154.89,8.0,0,Africa,54.215,0.8966666666666668,1.4500000000000002,150.435,1.0296141190547412,3.0674846625766876,35.002259668151595
Crawley,United Kingdom,18.45,79.95,6.15,5.84,6.15,3.79,1.75,1.35,1.2,1.23,0.89,2.66,5.17,8.61,13.5,2.14,1.0,1.86,2.43,1.34,1.25,0.66,0.94,9.84,1.97,1.97,14.76,3.32,87.79,4.49,2.09,35.42,1.89,32182.96,25349.07,196.93,0.22,36.9,34.44,14.76,1424.34,22140.0,79.64,39.97,73.8,86.1,1250.5,1014.75,1722.0,1353.0,4070.96,6150.0,2330.17,3.08,0,Europe,1132.625,2.1058333333333334,22.24,1851.0200000000002,1.2588572786895873,36.50306748466258,48.606968590274526
Botosani,Romania,7.49,26.76,4.6,0.86,1.61,1.14,0.86,0.57,1.07,1.02,1.71,1.8,5.35,4.64,7.79,0.78,1.14,1.03,2.09,0.57,0.57,0.75,0.52,5.35,0.78,1.21,4.71,0.54,42.82,0.54,0.48,4.69,1.71,18197.0,20980.07,125.52,0.04,9.47,48.17,6.74,160.56,5245.02,73.68,46.24,70.07,92.7,276.09,238.85,334.6,323.89,513.8,385.35,533.24,5.54,0,Europe,257.46999999999997,1.4308333333333332,8.63,607.6550000000001,0.8775374184364482,9.406952965235174,48.28407471307478
Lewisville,United States,15.0,60.0,12.5,5.0,7.5,6.5,2.07,1.84,0.84,2.58,2.54,2.8,7.69,5.49,13.21,2.92,1.26,2.8,3.52,1.85,1.98,1.39,2.0,12.0,2.5,2.95,7.75,2.5,96.0,3.25,1.55,25.0,0.89,23500.0,22625.0,105.71,0.13,70.0,38.0,12.0,1000.0,14000.0,60.0,40.0,90.0,85.0,1383.33,1166.67,2300.0,1875.0,2690.98,2152.78,4077.0,5.36,0,North America,1275.0,2.4975000000000005,21.5,1944.135,2.09707659190334,64.21267893660533,31.27299484915379
Gresham,United States,15.0,80.0,6.75,5.0,6.0,4.25,2.07,1.38,1.06,3.31,4.41,2.5,11.75,11.02,15.41,3.37,1.48,3.86,4.39,2.76,2.2,1.75,1.74,12.0,2.5,3.38,8.0,2.5,100.0,5.0,1.55,25.0,1.18,24500.0,24000.0,117.38,0.5,59.66,34.99,11.0,1250.0,14000.0,34.0,40.0,64.5,75.0,1900.0,1500.0,3050.0,2450.0,2690.98,2185.07,2737.0,5.43,0,North America,1700.0,3.5091666666666668,19.25,2371.065,1.1543336011454768,41.20654396728017,62.11180124223602
Samsun,Turkey,3.22,13.42,3.76,1.56,1.88,1.29,0.52,0.14,0.74,0.52,1.38,1.22,5.5,3.89,7.91,0.55,1.28,0.84,0.66,0.48,0.37,0.63,0.19,6.98,1.52,1.88,1.56,0.36,16.77,1.07,0.32,2.41,1.25,35472.98,35389.8,80.57,0.08,9.86,16.99,2.68,134.16,2817.45,32.2,24.15,70.44,30.41,174.41,125.58,281.74,161.0,670.82,402.49,305.45,16.81,1,Asia,149.995,1.0466666666666666,4.51,356.24499999999995,0.8574155426742832,10.940695296523518,49.1062366999509
Hillsboro,United States,15.0,60.0,9.5,6.0,6.0,5.15,3.17,1.65,1.2,3.67,3.63,2.13,10.56,11.45,18.19,4.48,1.37,4.41,5.05,5.05,3.95,2.09,1.83,15.0,1.24,1.5,9.0,2.5,100.0,3.5,1.62,30.0,1.37,23500.0,24815.67,145.86,0.02,50.83,28.33,12.5,1450.0,7500.0,43.33,26.5,86.0,93.33,1466.67,1537.5,2200.0,2016.67,2690.98,2152.78,4564.6,5.01,0,North America,1502.085,4.04,20.15,2222.225,2.0540674324157098,50.408997955010236,32.90726460149849
Worthing,United Kingdom,19.07,67.65,7.38,6.15,4.92,3.51,1.93,1.44,1.12,1.22,1.23,2.39,8.48,8.41,9.1,2.95,1.98,2.75,1.85,2.26,1.11,0.95,1.1,6.15,2.18,2.46,14.15,3.44,77.01,3.69,1.59,18.45,1.88,29809.05,31097.95,288.88,0.12,38.13,41.62,13.53,1476.0,17220.0,65.6,30.75,106.6,69.7,984.0,922.5,1722.0,1599.0,4070.96,3704.45,2091.0,3.5,0,Europe,953.25,2.351666666666667,22.58,1766.5200000000002,1.183683173697439,33.640081799591,45.588235294117645
Moncton,Canada,17.79,59.29,7.78,4.82,5.19,3.95,1.64,1.42,2.62,2.64,3.99,3.45,10.92,9.81,8.45,4.97,1.63,4.41,3.31,3.47,4.06,2.58,2.42,13.34,3.09,3.82,14.82,2.13,51.14,2.37,1.96,22.23,1.47,15008.28,17528.19,132.35,0.49,66.05,46.69,11.12,505.83,11868.985,50.65,50.65,70.92,93.88,838.43,680.93,1387.01,1106.02,2001.1,1778.76,2328.88,5.72,1,North America,759.68,3.9116666666666666,21.74,1452.6699999999998,1.6031720900135615,38.13905930470348,32.619971831953556
Matruh,Egypt,4.07,16.28,3.66,0.61,1.22,0.61,0.25,0.15,0.76,0.45,0.64,1.11,2.69,3.05,7.24,0.61,0.61,0.4,0.3,0.33,0.26,0.2,0.21,6.1,1.38,1.22,1.95,0.61,7.33,0.41,0.12,0.61,0.37,20348.95,19766.46,21.56,0.01,12.1,8.14,2.44,40.7,2189.93,24.42,32.56,32.56,28.49,122.09,81.4,203.49,122.09,406.98,203.49,203.49,8.0,0,Africa,101.745,0.7266666666666666,4.680000000000001,234.735,0.8668924531918972,3.9877300613496938,50.0
Salford,United Kingdom,12.3,61.5,7.38,4.18,4.46,3.09,1.35,0.86,1.06,1.13,1.23,1.94,4.31,6.3,8.2,2.46,1.08,2.05,1.54,0.86,1.01,0.79,1.07,7.38,1.91,1.85,14.15,4.8,61.5,2.71,1.35,14.76,1.91,21521.27,26445.0,239.76,0.12,34.44,23.37,12.3,799.5,12300.0,71.14,45.1,77.49,86.1,1301.96,845.32,2460.0,1250.09,4070.96,3075.0,1568.25,3.85,0,Europe,1073.64,1.7874999999999999,15.39,1693.8150000000003,0.925868527554662,29.345603271983638,68.46102343376376
Yasuj,Iran,7.59,20.16,4.03,1.66,2.85,1.19,0.95,0.47,1.19,1.19,3.56,1.49,1.42,4.51,23.48,1.19,3.08,1.9,1.19,1.42,1.19,0.95,1.19,0.95,0.5,1.9,2.0,0.47,13.74,1.19,0.35,1.66,0.47,65000.0,60000.0,100.78,0.015,19.16,21.34,5.93,118.75,1124.175,43.87,13.04,106.71,201.56,474.26,106.71,737.3,615.47,2134.15,630.26,525.27,30.0,0,Asia,290.485,1.905,8.78,613.0150000000001,0.8568632088937463,9.918200408997956,55.3020351438308
Siauliai,Lithuania,6.32,29.5,5.8,3.16,3.16,2.46,1.45,1.05,0.94,1.04,1.86,1.58,8.66,4.85,5.53,1.47,1.01,1.63,2.94,0.47,0.36,0.76,0.51,5.27,1.09,1.33,4.37,1.05,29.5,0.79,0.58,8.22,1.72,22655.52,22655.52,146.83,0.13,10.19,38.14,6.59,200.21,4741.85,42.15,42.15,42.15,94.84,308.22,202.85,562.0,421.5,1492.81,1039.7,944.62,2.4,0,Europe,255.53500000000003,1.5758333333333334,8.780000000000001,621.0300000000001,1.5210537333140104,22.903885480572598,27.051618640299807
Sivas,Turkey,2.15,6.98,2.95,1.34,1.61,1.01,0.34,0.11,0.53,0.24,0.32,1.12,3.22,2.41,4.83,0.47,0.54,0.3,0.38,0.3,0.24,0.27,0.19,5.37,1.25,1.45,1.48,0.43,15.03,0.32,0.56,6.44,1.1,30857.74,28085.01,53.67,0.21,3.76,10.73,1.61,48.3,2817.45,18.78,11.51,80.5,40.25,56.35,41.59,128.8,75.13,536.66,2871.11,317.52,17.5,0,Asia,48.97,0.5933333333333333,3.16,186.63000000000002,1.7013341906445907,8.077709611451944,15.422650541698161
Koszalin,Poland,3.61,13.52,6.2,1.8,2.82,2.33,1.8,1.1,0.56,0.78,0.67,2.79,5.86,4.13,9.18,0.87,0.96,1.3,2.82,0.62,0.82,0.83,0.41,4.51,0.75,1.18,3.97,0.86,19.38,1.8,0.59,9.01,1.33,22199.43,25242.0,165.09,0.05,12.85,33.81,5.63,220.87,2817.19,88.91,54.09,72.5,84.52,225.37,180.3,360.6,292.99,1126.87,901.5,714.06,6.5,0,Europe,202.835,1.4291666666666663,5.9399999999999995,532.13,1.3418901396275345,21.574642126789367,28.405876256897184
Tagbilaran City,Philippines,2.15,13.01,3.36,0.9,1.48,2.21,0.45,0.27,1.52,1.13,0.87,1.64,1.79,3.86,5.72,1.94,1.27,2.63,1.49,1.67,2.24,1.06,0.58,4.35,1.07,1.26,2.15,0.27,9.42,1.3,0.31,0.81,1.25,28151.07,22068.72,45.7,0.15,30.86,10.17,2.69,62.8,1345.65,8.97,5.38,26.91,17.94,179.42,71.77,717.68,538.26,2063.34,1525.07,156.1,6.0,0,Asia,125.595,1.7766666666666664,4.359999999999999,330.275,0.47263643933086064,20.347648261758692,80.4580397181294
